Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
34.0,28.5,43.0,22.0,29.0,9.0,5.0,48.0,47.9,25.0,305.0,84.0,27.5,42.0,16.0,0.0,26.0,41.0,84.0,158.0,0.0,5.68,14.0,0.49,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,22,1.0,5.0,0.0,1.0,0.0,257.0,39.0,43.0,47.6,1321.0,56.0,41.0,0.0,60.0,0.0,0.0,0.0,0.0,961.0,141.0,275.0,241.0,1031.0,70.0,15.0,5.0,1176.0,85.4,24513.0,9679.0,0,0.3,-0.3,7.0,73.0,11.0,2.0,79.0,2563.0,85.0,74.9,25.0,0,5,1.13,36.0,43.0,-7.0,-0.25,0.17,28.8,41.2,-12.3,-0.43,85.0,0.0,1654.0,221.0,11.0,66.7,2.0,0.0,951.0,1.0,2.0,3.0,1071.0,1044.0,97.5,0,0,0.0,0.18,0.0,0.0,0.0,16.4,0,0,0.4,0.4,0.09,-0.4,-0.4,0,0.0,0.0,0.8,0.03
23.0,17.2,6.0,5.0,0.0,2.0,4.0,12.0,8.3,11.0,272.0,74.0,27.2,6.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0,6.09,51.0,2.96,34.0,0.0,4.0,3.0,3.0,8.0,0.46,1,0,0.0,14,13.0,8.0,1.0,0.0,0.0,38.0,16.0,62.0,20.5,336.0,30.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,252.0,59.0,55.0,74.0,258.0,12.0,2.0,7.0,293.0,80.1,4926.0,687.0,3,1.7,1.3,22.0,17.0,11.0,0.0,21.0,1551.0,50.0,45.4,5.0,13,4,1.74,34.0,24.0,10.0,0.58,0.58,31.1,23.5,7.6,0.44,78.0,11.0,525.0,5.0,88.0,60.0,16.0,1.0,390.0,14.0,35.0,31.0,872.0,429.0,49.2,10,16,39.0,2.38,0.93,0.24,0.63,13.9,0,0,8.3,8.3,0.2,1.7,1.7,10,0.75,0.75,10.0,0.58
21.0,18.9,45.0,28.0,14.0,25.0,6.0,37.0,37.8,23.0,413.0,105.0,25.4,26.0,6.0,0.0,20.0,23.0,68.0,25.0,0.0,6.17,53.0,2.8,44.0,0.0,4.0,1.0,0.0,4.0,0.21,5,0,0.0,49,4.0,15.0,0.0,0.0,0.0,128.0,34.0,29.0,54.0,764.0,20.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,569.0,114.0,101.0,142.0,578.0,24.0,14.0,4.0,667.0,85.1,11005.0,2253.0,2,2.8,-0.8,24.0,39.0,17.0,1.0,51.0,1702.0,50.0,49.8,6.0,16,2,2.18,33.0,16.0,17.0,0.9,-0.25,39.3,16.8,22.5,1.19,74.0,23.0,1000.0,37.0,81.0,59.1,16.0,0.0,611.0,6.0,29.0,28.0,895.0,707.0,79.0,5,14,48.3,1.53,0.74,0.17,0.36,10.1,0,0,4.2,4.2,0.14,0.8,0.8,5,0.37,0.37,6.9,0.37
33.0,16.2,18.0,15.0,5.0,8.0,5.0,23.0,21.7,18.0,342.0,87.0,25.4,9.0,2.0,0.0,7.0,9.0,27.0,5.0,0.0,6.15,64.0,3.95,53.0,3.0,2.0,1.0,3.0,10.0,0.62,2,0,0.0,20,5.0,32.0,0.0,0.0,0.0,75.0,0.0,12.0,0.0,437.0,61.0,8.0,1.0,16.0,26.0,5.0,15.0,3.0,322.0,78.0,98.0,38.0,445.0,5.0,0.0,10.0,367.0,73.7,6287.0,1777.0,8,3.7,4.3,40.0,29.0,19.0,5.0,56.0,1459.0,50.0,42.7,2.0,11,0,2.21,37.0,18.0,19.0,1.17,-0.02,26.6,14.9,11.7,0.72,69.0,19.0,638.0,9.0,91.0,52.0,14.0,1.0,392.0,8.0,14.0,11.0,649.0,448.0,69.0,9,20,36.4,3.39,1.23,0.16,0.45,17.5,0,0,5.3,5.3,0.1,3.7,3.7,9,1.05,1.05,9.0,0.56
29.0,35.7,63.0,42.0,28.0,23.0,12.0,54.0,29.6,38.0,602.0,162.0,26.9,44.0,11.0,0.0,33.0,38.0,101.0,41.0,0.0,6.24,109.0,3.05,49.0,11.0,20.0,9.0,5.0,14.0,0.39,6,0,0.0,36,5.0,60.0,1.0,0.0,0.0,237.0,32.0,70.0,31.4,1120.0,119.0,43.0,1.0,41.0,45.0,27.0,2.0,3.0,814.0,184.0,241.0,984.0,152.0,54.0,16.0,9.0,913.0,73.7,15959.0,4240.0,4,2.9,1.1,35.0,63.0,41.0,5.0,107.0,3215.0,89.0,94.0,32.0,0,0,0.61,44.0,86.0,-42.0,-1.18,1.02,36.8,66.4,-29.5,-0.83,89.0,0.0,1808.0,75.0,120.0,60.4,100.0,7.0,1312.0,32.0,96.0,76.0,1709.0,1236.0,72.3,9,32,32.7,2.74,0.9,0.09,0.28,21.2,0,0,7.5,7.5,0.08,1.5,1.5,9,0.36,0.36,10.4,0.29
22.0,33.7,64.0,40.0,47.0,15.0,2.0,38.0,71.1,11.0,349.0,106.0,30.4,57.0,37.0,0.0,20.0,30.0,94.0,153.0,0.0,5.84,18.0,0.53,14.0,0.0,1.0,0.0,0.0,3.0,0.09,7,1,0.0,65,0.0,3.0,0.0,1.0,0.0,330.0,117.0,35.0,77.0,1513.0,144.0,54.0,0.0,50.0,0.0,0.0,0.0,0.0,1172.0,211.0,274.0,120.0,1266.0,107.0,90.0,5.0,1443.0,87.1,29961.0,9601.0,1,0.3,0.7,6.0,112.0,3.0,0.0,97.0,3034.0,89.0,88.7,32.0,0,1,1.06,44.0,52.0,-8.0,-0.24,0.7,41.1,49.3,-8.2,-0.24,89.0,0.0,1987.0,246.0,29.0,75.0,9.0,0.0,1100.0,1.0,9.0,4.0,1226.0,1172.0,95.6,3,9,45.0,0.59,0.27,0.15,0.33,12.1,0,0,2.6,2.6,0.14,0.4,0.4,3,0.12,0.12,2.9,0.09
25.0,30.5,74.0,46.0,25.0,33.0,16.0,91.0,33.0,61.0,527.0,149.0,28.3,57.0,13.0,1.0,44.0,37.0,111.0,52.0,0.0,6.3,81.0,2.65,68.0,1.0,1.0,3.0,4.0,16.0,0.52,4,0,0.0,60,11.0,49.0,2.0,2.0,0.0,244.0,95.0,79.0,54.6,1762.0,40.0,17.0,6.0,63.0,1.0,0.0,0.0,0.0,1113.0,326.0,363.0,314.0,1313.0,67.0,22.0,18.0,1407.0,78.1,27320.0,7484.0,9,6.4,2.6,41.0,138.0,66.0,16.0,161.0,2746.0,86.0,80.3,22.0,0,1,1.81,53.0,48.0,5.0,0.16,0.03,48.3,40.3,7.9,0.26,86.0,0.0,2229.0,83.0,99.0,53.2,30.0,3.0,1483.0,14.0,66.0,51.0,1996.0,1697.0,85.0,8,21,32.8,2.1,0.69,0.13,0.38,17.4,0,0,5.7,5.7,0.09,2.3,2.3,8,0.56,0.56,12.1,0.4
31.0,30.5,56.0,38.0,9.0,31.0,16.0,66.0,22.7,51.0,606.0,168.0,27.7,41.0,1.0,0.0,40.0,36.0,92.0,8.0,0.0,6.32,109.0,3.57,84.0,2.0,5.0,7.0,4.0,15.0,0.49,2,0,0.0,41,10.0,44.0,1.0,0.0,0.0,214.0,16.0,32.0,33.3,1200.0,30.0,10.0,7.0,29.0,5.0,3.0,1.0,0.0,896.0,214.0,120.0,218.0,939.0,37.0,14.0,11.0,937.0,76.2,15719.0,4067.0,10,9.0,1.0,50.0,71.0,48.0,5.0,121.0,2745.0,81.0,80.3,25.0,4,0,1.71,57.0,43.0,14.0,0.46,0.99,55.9,39.7,16.2,0.53,87.0,33.0,1587.0,17.0,160.0,60.5,47.0,4.0,1067.0,42.0,32.0,44.0,1514.0,1175.0,77.6,13,33,40.7,2.66,1.08,0.15,0.36,16.3,1,1,12.3,11.5,0.14,0.7,0.5,12,0.75,0.72,20.5,0.7
27.0,22.4,19.0,12.0,2.0,10.0,7.0,16.0,12.5,14.0,332.0,88.0,26.5,23.0,3.0,0.0,20.0,9.0,28.0,18.0,0.0,6.15,74.0,3.31,56.0,0.0,4.0,6.0,2.0,15.0,0.67,3,1,0.0,41,20.0,29.0,1.0,0.0,0.0,88.0,32.0,32.0,50.0,579.0,33.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,419.0,122.0,71.0,70.0,478.0,20.0,2.0,19.0,458.0,74.8,7753.0,1290.0,9,4.8,4.2,40.0,29.0,25.0,5.0,47.0,2014.0,63.0,58.9,10.0,9,1,1.94,43.0,23.0,20.0,0.89,-0.32,44.2,22.3,21.8,0.98,79.0,22.0,894.0,24.0,148.0,64.3,27.0,4.0,580.0,18.0,62.0,39.0,1057.0,688.0,65.1,11,23,42.6,2.41,1.03,0.19,0.43,11.4,1,1,10.9,10.2,0.19,0.1,-0.2,10,0.89,0.85,15.0,0.71
21.0,18.6,34.0,18.0,22.0,7.0,5.0,41.0,26.8,30.0,198.0,51.0,25.8,31.0,4.0,0.0,27.0,23.0,57.0,50.0,0.0,5.96,22.0,1.18,20.0,1.0,0.0,1.0,0.0,1.0,0.05,2,0,0.0,27,0.0,40.0,0.0,0.0,0.0,139.0,17.0,23.0,42.5,866.0,157.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,655.0,234.0,134.0,59.0,775.0,34.0,143.0,2.0,817.0,79.9,13892.0,4404.0,0,0.5,-0.5,7.0,47.0,17.0,6.0,69.0,1672.0,60.0,48.9,4.0,10,8,1.79,35.0,29.0,6.0,0.32,0.22,29.5,25.3,4.2,0.23,77.0,29.0,1226.0,67.0,46.0,57.1,25.0,2.0,776.0,7.0,11.0,17.0,879.0,774.0,88.1,0,1,6.7,0.81,0.05,0.0,0.0,16.5,0,0,1.0,1.0,0.07,-1.0,-1.0,0,0.0,0.0,1.5,0.08
29.0,16.0,20.0,12.0,6.0,5.0,9.0,24.0,25.0,18.0,279.0,73.0,26.2,16.0,0.0,0.0,16.0,7.0,27.0,7.0,0.0,6.67,99.0,6.2,64.0,9.0,15.0,4.0,1.0,19.0,1.19,0,0,0.0,21,4.0,40.0,1.0,0.0,0.0,95.0,27.0,49.0,35.5,640.0,84.0,13.0,2.0,33.0,44.0,20.0,13.0,10.0,483.0,106.0,135.0,108.0,555.0,29.0,6.0,7.0,510.0,70.4,8418.0,2226.0,7,4.9,2.1,45.0,38.0,35.0,4.0,75.0,1436.0,40.0,42.0,0.0,20,1,2.14,48.0,20.0,28.0,1.75,1.07,37.0,16.3,20.7,1.3,61.0,23.0,1030.0,6.0,149.0,57.3,57.0,10.0,761.0,34.0,53.0,47.0,1149.0,781.0,68.0,22,36,43.4,5.2,2.26,0.24,0.56,17.6,2,3,16.1,13.8,0.17,5.9,6.2,20,1.82,1.69,18.7,1.31
32.0,20.5,42.0,34.0,22.0,14.0,6.0,28.0,25.0,21.0,270.0,93.0,34.4,20.0,1.0,0.0,19.0,29.0,71.0,16.0,1.0,6.07,53.0,2.59,41.0,2.0,4.0,2.0,1.0,4.0,0.2,5,0,0.0,25,0.0,51.0,0.0,0.0,0.0,206.0,16.0,18.0,47.1,809.0,28.0,9.0,2.0,53.0,4.0,2.0,1.0,1.0,503.0,153.0,181.0,92.0,692.0,30.0,9.0,2.0,636.0,76.0,14072.0,3153.0,0,1.7,-1.7,22.0,69.0,26.0,15.0,57.0,1841.0,84.0,53.8,15.0,0,0,0.91,18.0,24.0,-6.0,-0.29,0.28,23.0,25.6,-2.6,-0.13,84.0,0.0,1091.0,34.0,32.0,47.5,32.0,0.0,807.0,6.0,24.0,39.0,868.0,733.0,84.4,1,6,12.2,2.4,0.29,0.02,0.17,24.5,0,0,1.6,1.6,0.03,-0.6,-0.6,1,0.05,0.05,3.3,0.16
24.0,30.4,59.0,39.0,28.0,21.0,10.0,59.0,25.4,44.0,625.0,161.0,25.8,35.0,4.0,0.0,31.0,29.0,88.0,49.0,0.0,6.09,73.0,2.4,55.0,2.0,7.0,4.0,1.0,13.0,0.43,8,1,0.0,44,8.0,86.0,0.0,0.0,0.0,222.0,44.0,59.0,42.7,1093.0,142.0,11.0,1.0,26.0,4.0,1.0,2.0,0.0,751.0,182.0,302.0,62.0,962.0,42.0,126.0,11.0,932.0,75.5,16002.0,5253.0,2,3.7,-1.7,32.0,54.0,43.0,21.0,74.0,2737.0,86.0,80.0,26.0,1,0,1.06,36.0,49.0,-13.0,-0.43,-0.03,35.8,46.3,-10.5,-0.35,88.0,23.0,1577.0,73.0,66.0,61.3,38.0,1.0,1062.0,16.0,43.0,49.0,1323.0,1026.0,77.6,2,14,43.8,1.05,0.46,0.06,0.14,17.7,0,0,2.3,2.3,0.07,-0.3,-0.3,2,0.13,0.13,6.0,0.2
30.0,15.1,15.0,8.0,10.0,5.0,0.0,13.0,46.2,7.0,103.0,40.0,38.8,34.0,15.0,0.0,19.0,36.0,51.0,94.0,1.0,5.64,7.0,0.46,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,17,0.0,0.0,0.0,3.0,0.0,136.0,35.0,38.0,47.9,669.0,32.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,509.0,58.0,134.0,120.0,540.0,26.0,0.0,4.0,610.0,87.0,13250.0,3584.0,0,0.1,-0.1,2.0,23.0,1.0,0.0,20.0,1358.0,75.0,39.7,13.0,2,14,0.83,20.0,30.0,-10.0,-0.66,-0.27,20.8,25.6,-4.8,-0.31,83.0,19.0,880.0,185.0,4.0,100.0,3.0,0.0,517.0,0.0,3.0,1.0,538.0,528.0,98.1,1,1,33.3,0.2,0.07,0.33,1.0,8.3,0,0,0.4,0.4,0.12,0.6,0.6,1,0.07,0.07,0.5,0.03
30.0,18.2,30.0,14.0,17.0,10.0,3.0,28.0,57.1,12.0,168.0,64.0,38.1,36.0,17.0,0.0,19.0,22.0,52.0,113.0,0.0,6.24,6.0,0.33,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,10,0.0,3.0,0.0,0.0,0.0,110.0,47.0,18.0,72.3,782.0,33.0,31.0,0.0,18.0,0.0,0.0,0.0,0.0,574.0,84.0,157.0,554.0,216.0,23.0,2.0,1.0,699.0,85.8,15203.0,4396.0,0,0.1,-0.1,2.0,38.0,1.0,1.0,35.0,1641.0,82.0,48.0,15.0,1,4,1.65,24.0,19.0,5.0,0.27,1.34,16.6,24.3,-7.8,-0.43,86.0,13.0,1027.0,164.0,12.0,60.0,3.0,1.0,620.0,0.0,0.0,3.0,682.0,664.0,97.4,1,2,50.0,0.22,0.11,0.25,0.5,14.0,0,0,0.3,0.3,0.07,0.7,0.7,1,0.05,0.05,0.4,0.02
23.0,21.1,12.0,8.0,2.0,6.0,4.0,4.0,25.0,3.0,340.0,98.0,28.8,26.0,3.0,0.0,23.0,6.0,18.0,19.0,0.0,6.22,48.0,2.28,32.0,0.0,6.0,1.0,2.0,7.0,0.33,5,0,0.0,59,26.0,3.0,0.0,1.0,0.0,100.0,30.0,106.0,22.1,425.0,56.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,373.0,76.0,32.0,347.0,97.0,13.0,0.0,8.0,409.0,85.0,6364.0,515.0,3,2.6,0.4,20.0,14.0,6.0,0.0,11.0,1896.0,76.0,55.4,14.0,4,0,1.08,31.0,38.0,-7.0,-0.33,0.44,27.5,38.5,-11.1,-0.53,85.0,26.0,778.0,21.0,108.0,62.9,23.0,1.0,519.0,13.0,88.0,52.0,1169.0,543.0,46.4,11,14,35.0,1.9,0.66,0.18,0.5,13.6,4,4,9.1,6.0,0.15,1.9,1.0,7,0.66,0.47,8.6,0.55
28.0,16.3,41.0,27.0,16.0,20.0,5.0,33.0,33.3,22.0,321.0,95.0,29.6,34.0,9.0,0.0,25.0,14.0,55.0,36.0,1.0,5.85,21.0,1.29,21.0,0.0,0.0,0.0,0.0,2.0,0.12,4,1,0.0,32,0.0,4.0,0.0,0.0,0.0,142.0,31.0,23.0,57.4,884.0,22.0,18.0,2.0,11.0,0.0,0.0,0.0,0.0,755.0,70.0,81.0,150.0,719.0,14.0,4.0,3.0,803.0,88.6,13353.0,3374.0,1,0.8,0.2,12.0,59.0,7.0,0.0,48.0,1469.0,45.0,43.0,5.0,17,4,1.61,24.0,27.0,-3.0,-0.18,-0.69,26.7,25.1,1.6,0.1,73.0,17.0,1077.0,65.0,12.0,80.0,12.0,0.0,716.0,0.0,9.0,6.0,822.0,771.0,93.8,0,5,33.3,0.92,0.31,0.0,0.0,23.4,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0.06,0.06,1.6,0.1
30.0,16.5,11.0,8.0,3.0,5.0,3.0,10.0,20.0,8.0,227.0,46.0,20.3,10.0,4.0,0.0,6.0,5.0,16.0,22.0,0.0,5.82,21.0,1.27,14.0,0.0,3.0,1.0,1.0,2.0,0.12,2,0,0.0,43,13.0,5.0,0.0,0.0,0.0,54.0,30.0,59.0,33.7,272.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,230.0,47.0,29.0,9.0,257.0,10.0,1.0,13.0,249.0,81.4,3366.0,388.0,1,0.7,0.3,9.0,7.0,8.0,0.0,13.0,1489.0,68.0,43.5,9.0,5,4,0.82,20.0,25.0,-5.0,-0.3,0.21,14.7,24.3,-9.6,-0.58,80.0,26.0,505.0,27.0,74.0,72.7,17.0,0.0,330.0,5.0,51.0,32.0,694.0,356.0,51.3,4,9,40.9,1.33,0.54,0.18,0.44,12.4,0,0,2.9,2.9,0.13,1.1,1.1,4,0.3,0.3,3.6,0.22
23.0,19.5,31.0,10.0,16.0,9.0,6.0,42.0,38.1,26.0,295.0,73.0,24.7,24.0,3.0,0.0,21.0,11.0,42.0,20.0,0.0,5.97,67.0,3.44,30.0,15.0,7.0,6.0,2.0,9.0,0.46,0,0,0.0,24,7.0,36.0,0.0,1.0,0.0,112.0,23.0,27.0,46.0,646.0,79.0,19.0,1.0,52.0,54.0,32.0,14.0,3.0,438.0,110.0,177.0,595.0,75.0,31.0,6.0,2.0,482.0,66.5,8855.0,3177.0,3,2.4,0.6,30.0,39.0,21.0,6.0,71.0,1755.0,52.0,51.3,5.0,13,0,1.15,28.0,31.0,-3.0,-0.15,0.44,27.6,33.0,-5.3,-0.27,71.0,20.0,994.0,28.0,77.0,59.1,43.0,4.0,670.0,14.0,40.0,33.0,896.0,690.0,77.0,7,18,34.0,2.72,0.92,0.08,0.22,18.2,3,3,8.5,6.5,0.12,-1.5,-2.5,4,0.51,0.36,8.8,0.56
21.0,17.5,22.0,12.0,4.0,6.0,12.0,11.0,36.4,7.0,315.0,79.0,25.1,12.0,4.0,0.0,8.0,9.0,31.0,11.0,0.0,6.33,60.0,3.43,38.0,0.0,7.0,6.0,6.0,7.0,0.4,4,0,0.0,38,20.0,20.0,1.0,0.0,0.0,54.0,37.0,64.0,36.6,240.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,169.0,29.0,53.0,18.0,189.0,16.0,0.0,5.0,176.0,70.1,2562.0,293.0,3,2.7,0.3,23.0,3.0,3.0,1.0,10.0,1573.0,66.0,46.0,6.0,8,1,2.13,44.0,19.0,25.0,1.43,0.46,33.2,17.0,16.2,0.93,83.0,31.0,477.0,10.0,110.0,64.0,18.0,2.0,299.0,24.0,41.0,28.0,731.0,342.0,46.8,10,26,40.6,3.66,1.49,0.16,0.38,13.6,0,0,10.4,10.4,0.16,-0.4,-0.4,10,0.74,0.74,13.0,0.75
26.0,20.1,26.0,16.0,21.0,5.0,0.0,27.0,40.7,16.0,203.0,76.0,37.4,44.0,20.0,0.0,24.0,50.0,76.0,101.0,3.0,5.61,7.0,0.35,7.0,0.0,0.0,0.0,0.0,1.0,0.05,2,0,0.0,23,1.0,2.0,0.0,1.0,0.0,182.0,44.0,22.0,66.7,1080.0,64.0,39.0,0.0,36.0,0.0,0.0,0.0,0.0,898.0,91.0,155.0,106.0,968.0,34.0,13.0,5.0,1028.0,89.9,23763.0,6263.0,0,0.1,-0.1,3.0,46.0,2.0,1.0,38.0,1809.0,79.0,52.9,16.0,2,4,0.52,22.0,42.0,-20.0,-1.0,0.35,20.3,32.5,-12.2,-0.61,84.0,26.0,1377.0,208.0,11.0,80.0,16.0,0.0,886.0,0.0,9.0,11.0,906.0,889.0,98.1,0,1,12.5,0.4,0.05,0.0,0.0,9.6,0,0,0.5,0.5,0.06,-0.5,-0.5,0,0.0,0.0,0.6,0.03
23.0,13.3,7.0,4.0,2.0,3.0,2.0,8.0,37.5,5.0,167.0,27.0,16.2,13.0,2.0,0.0,11.0,9.0,16.0,3.0,0.0,6.38,44.0,3.3,29.0,4.0,7.0,3.0,0.0,7.0,0.53,1,0,0.0,12,9.0,27.0,0.0,0.0,0.0,87.0,8.0,18.0,30.8,459.0,35.0,9.0,2.0,30.0,19.0,8.0,5.0,1.0,351.0,62.0,81.0,398.0,78.0,9.0,1.0,2.0,389.0,78.7,7945.0,1846.0,4,3.6,0.4,22.0,35.0,28.0,4.0,61.0,1199.0,80.0,35.1,4.0,0,1,0.73,17.0,29.0,-12.0,-0.9,0.52,14.5,23.5,-9.0,-0.67,80.0,0.0,660.0,5.0,48.0,67.6,48.0,3.0,553.0,15.0,23.0,40.0,638.0,497.0,77.9,4,10,40.0,1.88,0.75,0.16,0.4,17.1,0,0,2.0,2.0,0.08,2.0,2.0,4,0.6,0.6,5.7,0.43
38.0,27.8,17.0,12.0,3.0,6.0,8.0,13.0,7.7,12.0,405.0,119.0,29.4,17.0,1.0,0.0,16.0,7.0,24.0,23.0,1.0,6.06,93.0,3.35,68.0,1.0,8.0,6.0,2.0,16.0,0.58,5,0,0.0,44,35.0,56.0,1.0,0.0,0.0,121.0,45.0,72.0,38.5,906.0,73.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,652.0,164.0,163.0,141.0,734.0,51.0,7.0,10.0,740.0,75.6,11666.0,2341.0,5,4.1,0.9,36.0,37.0,31.0,9.0,68.0,2502.0,70.0,73.2,15.0,8,1,1.11,39.0,53.0,-14.0,-0.5,-0.5,40.8,46.2,-5.3,-0.19,85.0,14.0,1333.0,32.0,171.0,58.1,46.0,2.0,951.0,46.0,76.0,63.0,1650.0,1058.0,64.1,5,24,44.4,1.94,0.86,0.09,0.21,13.5,0,0,8.3,8.3,0.15,-3.3,-3.3,5,0.36,0.36,12.4,0.44
37.0,15.6,8.0,5.0,3.0,3.0,2.0,4.0,50.0,2.0,213.0,50.0,23.5,11.0,0.0,0.0,11.0,5.0,13.0,7.0,1.0,6.02,34.0,2.18,29.0,1.0,0.0,3.0,0.0,7.0,0.45,5,0,0.0,18,7.0,10.0,0.0,0.0,0.0,92.0,17.0,39.0,30.4,427.0,21.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,326.0,72.0,50.0,325.0,87.0,15.0,2.0,4.0,348.0,77.7,5306.0,1224.0,3,1.6,1.4,16.0,27.0,13.0,0.0,35.0,1404.0,48.0,41.1,2.0,14,2,1.1,20.0,25.0,-5.0,-0.32,-0.05,16.4,22.2,-5.8,-0.37,68.0,27.0,630.0,8.0,60.0,57.1,12.0,1.0,468.0,6.0,48.0,34.0,764.0,470.0,61.5,7,10,52.6,1.22,0.64,0.32,0.6,15.4,1,1,4.0,3.2,0.17,3.0,2.8,6,0.64,0.58,4.8,0.35
25.0,12.5,27.0,16.0,5.0,19.0,3.0,17.0,41.2,10.0,266.0,74.0,27.8,13.0,2.0,0.0,11.0,9.0,36.0,10.0,0.0,6.08,49.0,3.93,38.0,0.0,4.0,2.0,2.0,7.0,0.56,2,0,0.0,25,1.0,8.0,0.0,0.0,0.0,101.0,19.0,20.0,48.7,653.0,14.0,10.0,3.0,23.0,0.0,0.0,0.0,0.0,512.0,72.0,83.0,177.0,443.0,28.0,3.0,1.0,573.0,85.9,10689.0,2262.0,2,2.8,-0.8,18.0,48.0,26.0,1.0,62.0,1122.0,45.0,32.8,5.0,15,2,2.08,28.0,22.0,6.0,0.48,-0.97,26.0,17.1,8.9,0.71,76.0,24.0,796.0,13.0,48.0,68.2,16.0,0.0,603.0,12.0,19.0,25.0,733.0,612.0,83.5,6,12,63.2,1.52,0.96,0.32,0.5,12.9,0,0,4.5,4.5,0.24,1.5,1.5,6,0.64,0.64,7.4,0.59
27.0,17.7,28.0,13.0,15.0,9.0,4.0,27.0,44.4,15.0,262.0,80.0,30.5,24.0,4.0,0.0,20.0,13.0,41.0,65.0,1.0,5.72,28.0,1.58,26.0,0.0,0.0,0.0,1.0,5.0,0.28,8,0,0.0,23,2.0,20.0,0.0,1.0,0.0,179.0,16.0,17.0,48.5,1142.0,59.0,30.0,2.0,30.0,0.0,0.0,0.0,0.0,908.0,116.0,177.0,145.0,975.0,42.0,28.0,2.0,1044.0,86.9,23756.0,6278.0,1,1.1,-0.1,11.0,92.0,20.0,5.0,62.0,1595.0,64.0,46.6,9.0,7,9,1.84,25.0,28.0,-3.0,-0.17,-0.61,27.5,24.7,2.8,0.16,79.0,24.0,1345.0,123.0,12.0,33.3,2.0,0.0,946.0,1.0,7.0,6.0,1003.0,971.0,96.8,0,0,0.0,0.39,0.0,0.0,0.0,21.0,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.06,0.06,1.4,0.08
31.0,17.6,6.0,4.0,2.0,4.0,0.0,15.0,0.0,15.0,299.0,57.0,19.1,9.0,4.0,0.0,5.0,4.0,10.0,32.0,0.0,5.98,27.0,1.53,16.0,0.0,0.0,4.0,0.0,5.0,0.28,8,0,0.0,47,9.0,3.0,1.0,0.0,0.0,76.0,115.0,73.0,61.2,409.0,19.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,209.0,121.0,98.0,49.0,239.0,30.0,1.0,26.0,308.0,72.0,4291.0,489.0,3,0.4,2.6,6.0,14.0,5.0,0.0,12.0,1584.0,48.0,46.3,5.0,16,4,1.06,24.0,21.0,3.0,0.17,1.1,20.6,25.4,-4.7,-0.27,81.0,13.0,613.0,36.0,84.0,50.0,4.0,0.0,296.0,3.0,47.0,11.0,870.0,451.0,51.8,4,11,25.0,2.5,0.62,0.09,0.36,10.1,0,0,6.1,6.1,0.14,-2.1,-2.1,4,0.4,0.4,6.4,0.37
